,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration
18,SPY250919C00245000,2025-06-13 16:13:26+00:00,245.0,357.85,357.65,361.03,0.0,0.0,2.0,2.0,0.897339893798828,True,REGULAR,USD,call,2025-09-19
19,SPY250919C00250000,2025-06-04 17:54:05+00:00,250.0,349.11,352.72,356.1,0.0,0.0,1.0,22.0,0.8848888464355469,True,REGULAR,USD,call,2025-09-19
20,SPY250919C00255000,2025-04-09 13:30:00+00:00,255.0,244.66,310.7,314.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
21,SPY250919C00260000,2025-04-30 16:43:14+00:00,260.0,292.71,330.12,332.8,0.0,0.0,,79.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
22,SPY250919C00265000,2025-04-09 19:47:34+00:00,265.0,281.0,300.92,304.26,0.0,0.0,44.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
23,SPY250919C00270000,2025-05-01 13:30:57+00:00,270.0,293.97,320.38,322.97,0.0,0.0,79.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
24,SPY250919C00275000,2025-04-04 14:19:19+00:00,275.0,249.4,294.06,297.33,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
25,SPY250919C00280000,2025-04-14 19:22:13+00:00,280.0,267.54,307.83,310.72,0.0,0.0,23.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
26,SPY250919C00285000,2025-04-23 13:40:46+00:00,285.0,261.68,295.35,298.61,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
27,SPY250919C00290000,2025-05-02 17:23:32+00:00,290.0,280.15,300.72,303.31,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
28,SPY250919C00295000,2025-06-13 16:16:16+00:00,295.0,308.63,308.36,311.6,0.0,0.0,99.0,87.0,0.7702659692382813,True,REGULAR,USD,call,2025-09-19
29,SPY250919C00300000,2025-06-04 18:12:06+00:00,300.0,301.06,303.54,306.83,0.0,0.0,4.0,18.0,0.7659935510253908,True,REGULAR,USD,call,2025-09-19
30,SPY250919C00305000,2025-05-07 15:40:46+00:00,305.0,258.53,295.22,298.43,0.0,0.0,3.0,21.0,0.6159706372070313,True,REGULAR,USD,call,2025-09-19
31,SPY250919C00310000,2025-05-05 13:32:00+00:00,310.0,257.06,0.0,0.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
32,SPY250919C00315000,2025-04-22 19:21:32+00:00,315.0,216.08,0.0,0.0,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
33,SPY250919C00320000,2025-05-14 15:42:44+00:00,320.0,272.02,280.14,283.52,0.0,0.0,1.0,24.0,0.5861857788085938,True,REGULAR,USD,call,2025-09-19
34,SPY250919C00325000,2025-04-15 17:18:16+00:00,325.0,220.38,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
35,SPY250919C00330000,2025-04-23 13:47:18+00:00,330.0,219.81,251.25,254.57,0.0,0.0,15.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
36,SPY250919C00335000,2025-04-07 17:10:21+00:00,335.0,172.04,0.0,0.0,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
37,SPY250919C00340000,2025-05-28 18:15:02+00:00,340.0,254.09,264.07,267.31,0.0,0.0,1.0,22.0,0.6676058630371096,True,REGULAR,USD,call,2025-09-19
38,SPY250919C00345000,2025-04-21 15:54:49+00:00,345.0,174.37,241.22,243.72,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
39,SPY250919C00350000,2025-06-16 14:23:11+00:00,350.0,256.57,254.24,257.47,1.1700134,0.4581102,8.0,91.0,0.645389288330078,True,REGULAR,USD,call,2025-09-19
40,SPY250919C00355000,2025-05-28 15:20:25+00:00,355.0,238.9,249.32,252.56,0.0,0.0,1.0,39.0,0.6344030700683594,True,REGULAR,USD,call,2025-09-19
41,SPY250919C00360000,2025-06-16 18:21:47+00:00,360.0,245.88,244.4,246.56,39.98001,19.417198,1.0,76.0,0.6012002770996094,True,REGULAR,USD,call,2025-09-19
42,SPY250919C00365000,2025-06-13 16:21:10+00:00,365.0,239.04,239.5,242.73,0.0,0.0,3.0,112.0,0.6126747717285157,True,REGULAR,USD,call,2025-09-19
43,SPY250919C00370000,2025-06-03 17:06:02+00:00,370.0,230.47,234.58,237.82,0.0,0.0,2.0,10.0,0.6017495880126955,True,REGULAR,USD,call,2025-09-19
44,SPY250919C00375000,2025-06-10 16:43:35+00:00,375.0,230.35,229.68,232.93,0.0,0.0,5.0,111.0,0.5914957843017579,True,REGULAR,USD,call,2025-09-19
45,SPY250919C00380000,2025-06-11 15:24:47+00:00,380.0,227.95,224.77,228.01,0.0,0.0,1.0,197.0,0.5805706005859376,True,REGULAR,USD,call,2025-09-19
46,SPY250919C00385000,2025-05-23 13:35:12+00:00,385.0,197.81,219.86,223.11,0.0,0.0,1.0,33.0,0.5700116241455078,True,REGULAR,USD,call,2025-09-19
47,SPY250919C00390000,2025-04-08 14:33:23+00:00,390.0,145.15,179.15,182.47,0.0,0.0,113.0,112.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
48,SPY250919C00395000,2025-04-22 19:28:11+00:00,395.0,140.11,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
49,SPY250919C00400000,2025-06-13 19:49:15+00:00,400.0,200.57,205.16,207.85,0.0,0.0,2.0,236.0,0.5300339965820313,True,REGULAR,USD,call,2025-09-19
50,SPY250919C00405000,2025-05-12 13:48:58+00:00,405.0,180.01,202.01,205.49,0.0,0.0,5.0,129.0,0.5780071496582031,True,REGULAR,USD,call,2025-09-19
51,SPY250919C00410000,2025-05-01 15:15:13+00:00,410.0,161.91,183.15,186.39,0.0,0.0,42.0,563.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
52,SPY250919C00415000,2025-05-02 13:36:21+00:00,415.0,157.74,178.29,180.97,0.0,0.0,42.0,142.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
53,SPY250919C00420000,2025-06-13 18:55:40+00:00,420.0,181.82,185.58,188.83,0.0,0.0,1.0,591.0,0.5375412457275393,True,REGULAR,USD,call,2025-09-19
54,SPY250919C00425000,2025-05-16 17:18:00+00:00,425.0,174.62,175.63,178.94,0.0,0.0,3.0,32.0,0.37085590087890624,True,REGULAR,USD,call,2025-09-19
55,SPY250919C00430000,2025-05-13 13:57:46+00:00,430.0,161.84,175.6,178.6,0.0,0.0,2.0,477.0,0.5047046600341796,True,REGULAR,USD,call,2025-09-19
56,SPY250919C00435000,2025-06-11 19:03:14+00:00,435.0,170.38,170.93,173.37,0.0,0.0,2.0,270.0,0.48599757171630864,True,REGULAR,USD,call,2025-09-19
57,SPY250919C00440000,2025-05-30 13:57:23+00:00,440.0,153.94,166.06,169.31,0.0,0.0,1.0,245.0,0.4928334408569337,True,REGULAR,USD,call,2025-09-19
58,SPY250919C00445000,2025-06-09 17:50:01+00:00,445.0,161.1,161.19,164.52,0.0,0.0,76.0,281.0,0.4834646380615235,True,REGULAR,USD,call,2025-09-19
59,SPY250919C00450000,2025-06-16 18:31:04+00:00,450.0,157.54,156.33,159.66,1.5599976,1.0001267,3.0,251.0,0.47260048889160156,True,REGULAR,USD,call,2025-09-19
60,SPY250919C00455000,2025-06-13 15:18:33+00:00,455.0,150.03,151.48,154.81,0.0,0.0,2.0,1187.0,0.46191944335937507,True,REGULAR,USD,call,2025-09-19
61,SPY250919C00460000,2025-06-11 20:08:34+00:00,460.0,146.85,146.63,149.96,0.0,0.0,4.0,299.0,0.45117736328125,True,REGULAR,USD,call,2025-09-19
62,SPY250919C00465000,2025-06-13 13:54:51+00:00,465.0,139.56,141.8,145.13,0.0,0.0,3.0,570.0,0.4407404559326171,True,REGULAR,USD,call,2025-09-19
63,SPY250919C00470000,2025-06-13 14:17:58+00:00,470.0,134.02,136.97,140.3,0.0,0.0,3.0,1403.0,0.4302730313110352,True,REGULAR,USD,call,2025-09-19
64,SPY250919C00475000,2025-06-11 20:07:22+00:00,475.0,132.38,132.16,135.48,0.0,0.0,8.0,201.0,0.4198971585083008,True,REGULAR,USD,call,2025-09-19
65,SPY250919C00480000,2025-06-13 19:52:42+00:00,480.0,129.86,127.35,130.68,6.8600006,5.577236,1.0,3579.0,0.4097349066162109,True,REGULAR,USD,call,2025-09-19
66,SPY250919C00485000,2025-06-16 14:25:31+00:00,485.0,125.13,122.57,125.81,0.5499954,0.4414797,1.0,4679.0,0.39838248107910157,True,REGULAR,USD,call,2025-09-19
67,SPY250919C00490000,2025-06-16 17:17:09+00:00,490.0,119.01,117.8,121.04,3.1399994,2.709933,1.0,2946.0,0.3885559191894531,True,REGULAR,USD,call,2025-09-19
68,SPY250919C00495000,2025-06-13 19:54:16+00:00,495.0,108.79,113.04,116.29,0.0,0.0,1.0,2720.0,0.37888194366455075,True,REGULAR,USD,call,2025-09-19
69,SPY250919C00500000,2025-06-16 19:54:41+00:00,500.0,109.64,108.3,110.23,4.909996,4.688242,17.0,3073.0,0.3494632925415039,True,REGULAR,USD,call,2025-09-19
70,SPY250919C00505000,2025-06-16 14:31:04+00:00,505.0,106.13,103.6,106.86,6.2999954,6.3107233,1.0,1566.0,0.3600527862548828,True,REGULAR,USD,call,2025-09-19
71,SPY250919C00510000,2025-06-16 20:00:21+00:00,510.0,100.53,99.18,102.17,5.5599976,5.854478,28.0,1074.0,0.3506839834594726,True,REGULAR,USD,call,2025-09-19
72,SPY250919C00515000,2025-06-16 19:39:21+00:00,515.0,95.21,94.6,97.5,5.1500015,5.7184114,24.0,2967.0,0.341376215209961,True,REGULAR,USD,call,2025-09-19
73,SPY250919C00520000,2025-06-16 19:39:15+00:00,520.0,90.43,90.05,91.82,4.580002,5.3348885,25.0,1673.0,0.3187629159545897,True,REGULAR,USD,call,2025-09-19
74,SPY250919C00525000,2025-06-16 19:39:48+00:00,525.0,85.77,85.29,88.32,3.199997,3.875496,39.0,2394.0,0.3240729214477538,True,REGULAR,USD,call,2025-09-19
75,SPY250919C00530000,2025-06-13 20:04:02+00:00,530.0,77.5,80.78,83.7,0.0,0.0,5.0,5950.0,0.31461256683349603,True,REGULAR,USD,call,2025-09-19
76,SPY250919C00535000,2025-06-16 17:04:35+00:00,535.0,77.49,76.31,79.11,4.8399963,6.662073,4.0,1754.0,0.30522850540161134,True,REGULAR,USD,call,2025-09-19
77,SPY250919C00540000,2025-06-16 17:55:08+00:00,540.0,72.97,72.93,73.45,4.5999985,6.7280946,20.0,3705.0,0.2834544311523437,True,REGULAR,USD,call,2025-09-19
78,SPY250919C00545000,2025-06-16 15:22:56+00:00,545.0,68.26,68.17,68.99,3.6800003,5.698359,3.0,2267.0,0.2752758020019531,True,REGULAR,USD,call,2025-09-19
79,SPY250919C00550000,2025-06-16 19:16:38+00:00,550.0,63.6,63.68,64.55,3.25,5.385253,5.0,5524.0,0.2668682933044434,True,REGULAR,USD,call,2025-09-19
80,SPY250919C00555000,2025-06-16 17:10:45+00:00,555.0,59.4,59.42,60.2,3.2700005,5.8257627,3.0,4134.0,0.25893380233764657,True,REGULAR,USD,call,2025-09-19
81,SPY250919C00560000,2025-06-16 16:14:14+00:00,560.0,56.03,55.12,55.92,3.9699974,7.6258116,3.0,6145.0,0.2511671563720703,True,REGULAR,USD,call,2025-09-19
82,SPY250919C00565000,2025-06-16 19:47:53+00:00,565.0,51.17,50.92,51.68,3.9099998,8.273381,12.0,10250.0,0.24320214813232421,True,REGULAR,USD,call,2025-09-19
83,SPY250919C00570000,2025-06-16 19:59:32+00:00,570.0,46.7,46.78,47.79,0.54999924,1.1917642,37.0,10350.0,0.23786162536621092,True,REGULAR,USD,call,2025-09-19
84,SPY250919C00575000,2025-06-16 18:19:47+00:00,575.0,42.98,42.69,43.43,2.7599983,6.8622527,89.0,15582.0,0.22747049392700192,True,REGULAR,USD,call,2025-09-19
85,SPY250919C00580000,2025-06-16 19:15:30+00:00,580.0,38.57,38.74,39.75,3.0900002,8.709132,110.0,15507.0,0.2224198852539062,True,REGULAR,USD,call,2025-09-19
86,SPY250919C00585000,2025-06-16 19:08:08+00:00,585.0,34.73,34.92,35.8,2.4099998,7.4566827,185.0,12633.0,0.21411918701171873,True,REGULAR,USD,call,2025-09-19
87,SPY250919C00590000,2025-06-16 20:05:06+00:00,590.0,31.67,31.45,31.97,2.960001,10.31,150.0,15304.0,0.2059405578613281,True,REGULAR,USD,call,2025-09-19
88,SPY250919C00595000,2025-06-16 19:59:51+00:00,595.0,27.7,27.79,27.94,2.7600002,11.066561,828.0,9884.0,0.19512218460083008,True,REGULAR,USD,call,2025-09-19
89,SPY250919C00600000,2025-06-16 20:13:52+00:00,600.0,24.4,24.32,24.47,2.0900002,9.367997,491.0,36116.0,0.18781329772949218,True,REGULAR,USD,call,2025-09-19
90,SPY250919C00605000,2025-06-16 20:02:35+00:00,605.0,21.18,21.05,21.11,1.9400005,10.083163,421.0,10030.0,0.18010768630981444,False,REGULAR,USD,call,2025-09-19
91,SPY250919C00610000,2025-06-16 20:01:11+00:00,610.0,18.0,17.96,18.01,1.6800003,10.29412,1253.0,22175.0,0.17308871353149413,False,REGULAR,USD,call,2025-09-19
92,SPY250919C00615000,2025-06-16 20:10:49+00:00,615.0,15.13,15.1,15.15,1.6700001,12.407132,989.0,24562.0,0.16642068939208987,False,REGULAR,USD,call,2025-09-19
93,SPY250919C00620000,2025-06-16 20:10:49+00:00,620.0,12.53,12.5,12.55,1.5799999,14.429224,1508.0,16251.0,0.1601493898010254,False,REGULAR,USD,call,2025-09-19
94,SPY250919C00625000,2025-06-16 20:14:57+00:00,625.0,10.21,10.19,10.24,1.21,13.444445,1222.0,11625.0,0.1544121424865723,False,REGULAR,USD,call,2025-09-19
95,SPY250919C00630000,2025-06-16 20:13:33+00:00,630.0,8.22,8.18,8.23,0.79000044,10.632577,1693.0,15926.0,0.14925472335815432,False,REGULAR,USD,call,2025-09-19
96,SPY250919C00635000,2025-06-16 19:28:49+00:00,635.0,6.36,6.48,6.52,0.72000027,12.765964,263.0,7643.0,0.1447229083251953,False,REGULAR,USD,call,2025-09-19
97,SPY250919C00640000,2025-06-16 20:14:13+00:00,640.0,5.08,5.05,5.09,0.4699998,10.195223,413.0,15566.0,0.14075566284179689,False,REGULAR,USD,call,2025-09-19
98,SPY250919C00645000,2025-06-16 20:14:18+00:00,645.0,3.91,3.89,3.92,0.3800001,10.764875,325.0,8840.0,0.13732246963500983,False,REGULAR,USD,call,2025-09-19
99,SPY250919C00650000,2025-06-16 20:13:36+00:00,650.0,2.97,2.96,2.99,0.31999993,12.075468,521.0,10259.0,0.13453013916015627,False,REGULAR,USD,call,2025-09-19
100,SPY250919C00655000,2025-06-16 19:19:15+00:00,655.0,2.18,2.22,2.25,0.1500001,7.3891673,529.0,13130.0,0.13208875732421876,False,REGULAR,USD,call,2025-09-19
101,SPY250919C00660000,2025-06-16 19:50:07+00:00,660.0,1.61,1.65,1.67,0.060000062,3.870972,46.0,8892.0,0.12992203094482419,False,REGULAR,USD,call,2025-09-19
102,SPY250919C00665000,2025-06-16 20:13:36+00:00,665.0,1.22,1.21,1.23,0.05000007,4.2735105,220.0,2600.0,0.12818254638671872,False,REGULAR,USD,call,2025-09-19
103,SPY250919C00670000,2025-06-16 19:51:16+00:00,670.0,0.86,0.88,0.9,0.030000031,3.6144617,84.0,3241.0,0.12683978637695312,False,REGULAR,USD,call,2025-09-19
104,SPY250919C00675000,2025-06-16 17:01:07+00:00,675.0,0.69,0.63,0.65,0.060000002,9.523809,15.0,4795.0,0.1256190954589844,False,REGULAR,USD,call,2025-09-19
105,SPY250919C00680000,2025-06-16 19:27:12+00:00,680.0,0.45,0.46,0.47,0.00999999,2.272725,5.0,4156.0,0.12476461181640625,False,REGULAR,USD,call,2025-09-19
106,SPY250919C00685000,2025-06-13 19:52:26+00:00,685.0,0.33,0.33,0.34,-0.00999999,-2.9411736,1.0,3705.0,0.12427633544921876,False,REGULAR,USD,call,2025-09-19
107,SPY250919C00690000,2025-06-16 19:22:10+00:00,690.0,0.23,0.24,0.25,-0.00999999,-4.1666627,9.0,2796.0,0.12427633544921876,False,REGULAR,USD,call,2025-09-19
108,SPY250919C00695000,2025-06-16 16:28:35+00:00,695.0,0.22,0.18,0.19,0.019999996,9.999997,19.0,3484.0,0.12500875,False,REGULAR,USD,call,2025-09-19
109,SPY250919C00700000,2025-06-16 18:27:49+00:00,700.0,0.15,0.13,0.14,0.0,0.0,61.0,15320.0,0.12525288818359376,False,REGULAR,USD,call,2025-09-19
110,SPY250919C00705000,2025-06-13 13:33:11+00:00,705.0,0.12,0.1,0.11,0.009999998,9.090907,1.0,3626.0,0.12647357910156248,False,REGULAR,USD,call,2025-09-19
111,SPY250919C00710000,2025-06-16 19:31:37+00:00,710.0,0.08,0.08,0.09,0.0,0.0,51.0,1842.0,0.12842668457031248,False,REGULAR,USD,call,2025-09-19
112,SPY250919C00715000,2025-06-16 13:43:50+00:00,715.0,0.07,0.06,0.07,0.010000002,16.66667,2.0,8897.0,0.1294032373046875,False,REGULAR,USD,call,2025-09-19
113,SPY250919C00720000,2025-06-11 19:51:59+00:00,720.0,0.06,0.05,0.06,0.0,0.0,257.0,2745.0,0.131844619140625,False,REGULAR,USD,call,2025-09-19
114,SPY250919C00725000,2025-06-16 19:15:30+00:00,725.0,0.05,0.04,0.05,0.0,0.0,26.0,2947.0,0.133797724609375,False,REGULAR,USD,call,2025-09-19
115,SPY250919C00730000,2025-06-13 20:04:59+00:00,730.0,0.04,0.03,0.04,0.0,0.0,104.0,1725.0,0.13526255371093754,False,REGULAR,USD,call,2025-09-19
116,SPY250919C00735000,2025-06-13 18:47:36+00:00,735.0,0.04,0.03,0.04,0.0,0.0,4.0,4387.0,0.139657041015625,False,REGULAR,USD,call,2025-09-19
117,SPY250919C00740000,2025-06-16 19:23:42+00:00,740.0,0.03,0.03,0.04,0.0,0.0,138.0,2022.0,0.14405152832031248,False,REGULAR,USD,call,2025-09-19
118,SPY250919C00745000,2025-06-16 16:49:44+00:00,745.0,0.03,0.02,0.04,0.01,50.0,80.0,2013.0,0.148446015625,False,REGULAR,USD,call,2025-09-19
119,SPY250919C00750000,2025-06-13 18:47:36+00:00,750.0,0.02,0.02,0.03,0.0,0.0,16.0,3594.0,0.148446015625,False,REGULAR,USD,call,2025-09-19
120,SPY250919C00755000,2025-06-06 17:55:14+00:00,755.0,0.03,0.02,0.03,0.0,0.0,51.0,1368.0,0.15235222656250003,False,REGULAR,USD,call,2025-09-19
121,SPY250919C00760000,2025-06-09 14:35:40+00:00,760.0,0.02,0.01,0.03,0.0,0.0,10.0,1042.0,0.1562584375,False,REGULAR,USD,call,2025-09-19
122,SPY250919C00765000,2025-06-11 20:13:41+00:00,765.0,0.02,0.01,0.02,0.0,0.0,1.0,617.0,0.15430533203125002,False,REGULAR,USD,call,2025-09-19
123,SPY250919C00770000,2025-06-11 19:48:15+00:00,770.0,0.02,0.01,0.02,0.0,0.0,2.0,733.0,0.15821154296875,False,REGULAR,USD,call,2025-09-19
124,SPY250919C00775000,2025-06-13 14:34:54+00:00,775.0,0.01,0.01,0.02,0.0,0.0,2.0,1751.0,0.16211775390625,False,REGULAR,USD,call,2025-09-19
125,SPY250919C00780000,2025-06-16 16:57:07+00:00,780.0,0.02,0.01,0.02,0.0,0.0,1.0,317.0,0.16602396484375004,False,REGULAR,USD,call,2025-09-19
126,SPY250919C00785000,2025-05-28 15:14:37+00:00,785.0,0.03,0.01,0.02,0.0,0.0,110.0,677.0,0.16993017578125003,False,REGULAR,USD,call,2025-09-19
127,SPY250919C00790000,2025-06-05 15:20:25+00:00,790.0,0.02,0.01,0.02,0.0,0.0,2.0,1693.0,0.17383638671875,False,REGULAR,USD,call,2025-09-19
128,SPY250919C00795000,2025-06-16 15:39:41+00:00,795.0,0.02,0.01,0.02,0.01,100.0,5.0,1167.0,0.176766044921875,False,REGULAR,USD,call,2025-09-19
129,SPY250919C00800000,2025-06-16 13:30:01+00:00,800.0,0.02,0.01,0.02,0.0,0.0,6.0,1815.0,0.180672255859375,False,REGULAR,USD,call,2025-09-19
130,SPY250919C00805000,2025-06-05 15:28:06+00:00,805.0,0.02,0.0,0.02,0.0,0.0,2.0,1949.0,0.18360191406249998,False,REGULAR,USD,call,2025-09-19
131,SPY250919C00810000,2025-06-13 14:34:45+00:00,810.0,0.01,0.0,0.02,0.0,0.0,10.0,1166.0,0.187508125,False,REGULAR,USD,call,2025-09-19
132,SPY250919C00815000,2025-06-16 18:22:11+00:00,815.0,0.01,0.0,0.01,0.0,0.0,172.0,770.0,0.179695703125,False,REGULAR,USD,call,2025-09-19
133,SPY250919C00820000,2025-06-16 16:19:47+00:00,820.0,0.01,0.0,0.01,0.0,0.0,1.0,2395.0,0.18360191406249998,False,REGULAR,USD,call,2025-09-19
134,SPY250919C00825000,2025-06-13 20:12:12+00:00,825.0,0.01,0.0,0.01,0.0,0.0,50.0,12736.0,0.187508125,False,REGULAR,USD,call,2025-09-19
135,SPY250919C00830000,2025-06-16 15:35:15+00:00,830.0,0.01,0.0,0.01,0.0,0.0,1.0,1821.0,0.1914143359375,False,REGULAR,USD,call,2025-09-19
0,SPY250919P00150000,2025-06-16 19:16:34+00:00,150.0,0.05,0.04,0.05,-0.02,-28.571428,391.0,27012.0,0.89257919921875,False,REGULAR,USD,put,2025-09-19
1,SPY250919P00155000,2025-06-16 18:43:01+00:00,155.0,0.06,0.05,0.06,-0.02,-25.0,2.0,7108.0,0.8867198828124999,False,REGULAR,USD,put,2025-09-19
2,SPY250919P00160000,2025-06-16 18:48:51+00:00,160.0,0.06,0.05,0.06,-0.02,-25.0,501.0,1180.0,0.867188828125,False,REGULAR,USD,put,2025-09-19
3,SPY250919P00165000,2025-06-09 16:33:09+00:00,165.0,0.06,0.06,0.07,0.0,0.0,3.0,2358.0,0.85937640625,False,REGULAR,USD,put,2025-09-19
4,SPY250919P00170000,2025-06-16 14:08:58+00:00,170.0,0.07,0.06,0.07,0.02,40.0,5.0,1589.0,0.8398453515625,False,REGULAR,USD,put,2025-09-19
5,SPY250919P00175000,2025-06-13 19:25:13+00:00,175.0,0.1,0.07,0.08,0.0,0.0,2.0,1667.0,0.8320329296874999,False,REGULAR,USD,put,2025-09-19
6,SPY250919P00180000,2025-05-30 17:11:10+00:00,180.0,0.1,0.07,0.08,0.0,0.0,6.0,2073.0,0.81445498046875,False,REGULAR,USD,put,2025-09-19
7,SPY250919P00185000,2025-06-13 19:21:26+00:00,185.0,0.12,0.08,0.09,0.0,0.0,28.0,1609.0,0.80664255859375,False,REGULAR,USD,put,2025-09-19
8,SPY250919P00190000,2025-06-13 19:23:22+00:00,190.0,0.13,0.09,0.1,0.0,0.0,21.0,1848.0,0.79687703125,False,REGULAR,USD,put,2025-09-19
9,SPY250919P00195000,2025-06-16 16:05:16+00:00,195.0,0.1,0.09,0.1,-0.04,-28.571428,2205.0,4418.0,0.77929908203125,False,REGULAR,USD,put,2025-09-19
10,SPY250919P00200000,2025-06-16 19:24:53+00:00,200.0,0.12,0.11,0.12,-0.030000009,-20.000006,10.0,7749.0,0.7773459765625,False,REGULAR,USD,put,2025-09-19
11,SPY250919P00205000,2025-06-16 18:20:22+00:00,205.0,0.12,0.11,0.12,-0.04,-25.0,30.0,5027.0,0.7597680273437502,False,REGULAR,USD,put,2025-09-19
12,SPY250919P00210000,2025-06-16 18:16:33+00:00,210.0,0.12,0.12,0.13,-0.050000004,-29.411768,5.0,2061.0,0.7500025,False,REGULAR,USD,put,2025-09-19
13,SPY250919P00215000,2025-06-16 18:16:33+00:00,215.0,0.13,0.13,0.14,-0.050000012,-27.777782,5.0,2493.0,0.7402369726562499,False,REGULAR,USD,put,2025-09-19
14,SPY250919P00220000,2025-06-16 19:58:17+00:00,220.0,0.14,0.14,0.15,-0.049999997,-26.315786,25.0,5352.0,0.729494892578125,False,REGULAR,USD,put,2025-09-19
15,SPY250919P00225000,2025-06-13 19:17:01+00:00,225.0,0.15,0.15,0.16,-0.049999997,-24.999998,20.0,7295.0,0.7187528125,False,REGULAR,USD,put,2025-09-19
16,SPY250919P00230000,2025-06-13 19:19:53+00:00,230.0,0.21,0.16,0.17,0.0,0.0,1.0,3670.0,0.708010732421875,False,REGULAR,USD,put,2025-09-19
17,SPY250919P00235000,2025-06-13 19:30:30+00:00,235.0,0.23,0.17,0.18,0.0,0.0,21.0,1176.0,0.6972686523437501,False,REGULAR,USD,put,2025-09-19
18,SPY250919P00240000,2025-06-13 20:07:29+00:00,240.0,0.25,0.18,0.19,0.0,0.0,4.0,1705.0,0.6865265722656251,False,REGULAR,USD,put,2025-09-19
19,SPY250919P00245000,2025-06-11 18:30:06+00:00,245.0,0.2,0.19,0.2,0.040000007,25.000004,1.0,1116.0,0.6757844921875001,False,REGULAR,USD,put,2025-09-19
20,SPY250919P00250000,2025-06-16 19:24:53+00:00,250.0,0.22,0.2,0.22,0.03999999,22.222216,8.0,2510.0,0.6669955175781253,False,REGULAR,USD,put,2025-09-19
21,SPY250919P00255000,2025-06-16 20:05:31+00:00,255.0,0.22,0.22,0.23,-0.08000001,-26.666668,10.0,327.0,0.65820654296875,False,REGULAR,USD,put,2025-09-19
22,SPY250919P00260000,2025-06-16 20:01:09+00:00,260.0,0.24,0.23,0.24,-0.08,-25.0,10.0,1539.0,0.647464462890625,False,REGULAR,USD,put,2025-09-19
23,SPY250919P00265000,2025-06-16 20:03:04+00:00,265.0,0.25,0.25,0.26,-0.09,-26.470589,22.0,945.0,0.639652041015625,False,REGULAR,USD,put,2025-09-19
24,SPY250919P00270000,2025-06-16 18:20:33+00:00,270.0,0.28,0.26,0.27,-0.00999999,-3.4482727,32.0,18050.0,0.6284216845703126,False,REGULAR,USD,put,2025-09-19
25,SPY250919P00275000,2025-06-16 17:28:04+00:00,275.0,0.29,0.28,0.29,0.03999999,15.999996,4.0,2275.0,0.6201209863281252,False,REGULAR,USD,put,2025-09-19
26,SPY250919P00280000,2025-06-16 20:02:13+00:00,280.0,0.31,0.3,0.31,-0.07999998,-20.512815,34.0,1512.0,0.6118202880859377,False,REGULAR,USD,put,2025-09-19
27,SPY250919P00285000,2025-06-16 19:02:31+00:00,285.0,0.32,0.31,0.32,0.06999999,27.999996,2.0,9116.0,0.6010782080078126,False,REGULAR,USD,put,2025-09-19
28,SPY250919P00290000,2025-06-13 14:29:37+00:00,290.0,0.33,0.33,0.34,-0.059999973,-15.384608,2.0,6068.0,0.5927775097656252,False,REGULAR,USD,put,2025-09-19
29,SPY250919P00295000,2025-06-16 15:26:35+00:00,295.0,0.34,0.35,0.36,0.03999999,13.333329,85.0,2889.0,0.5839885351562499,False,REGULAR,USD,put,2025-09-19
30,SPY250919P00300000,2025-06-16 19:24:53+00:00,300.0,0.39,0.37,0.38,-0.09,-18.75,28.0,15351.0,0.5751995605468749,False,REGULAR,USD,put,2025-09-19
31,SPY250919P00305000,2025-06-12 14:46:38+00:00,305.0,0.33,0.38,0.39,0.0,0.0,5.0,442.0,0.5644574804687501,False,REGULAR,USD,put,2025-09-19
32,SPY250919P00310000,2025-06-13 18:19:48+00:00,310.0,0.48,0.4,0.41,0.0,0.0,9.0,1546.0,0.5556685058593751,False,REGULAR,USD,put,2025-09-19
